id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1600466564116979712,1600466564116979712,2022-12-07 19:25:38 SE Asia Standard Time,2022-12-07,19:25:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Permisi sender masih butuh responden buat isi kuesioner uji instrumen.  Kriterianya: -pernah beli produk distro brand apa aja Mohon bantuannya ya. TIA🙌🏻,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600466564116979712,False,,0,,,,,,,,[],,,,
1600466465379209217,1600466465379209217,2022-12-07 19:25:15 SE Asia Standard Time,2022-12-07,19:25:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Halo..ada yg punya rekomendasi laptop buat anak teksip ga? Yg bisa support software BIM (ex:Revit) dan aplikasi mekanika lainnya (&lt;20jt). TIA,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1600466465379209217,False,,0,,,,,,,,[],,,,
1600466214123622400,1600466214123622400,2022-12-07 19:24:15 SE Asia Standard Time,2022-12-07,19:24:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] minta sarannya ges sender bingung banget  https://t.co/Ymr08COqtF,in,[],[],['https://pbs.twimg.com/media/FjX_ijmVIAI8BFY.jpg'],2,0,2,[],[],https://twitter.com/collegemenfess/status/1600466214123622400,False,,1,https://pbs.twimg.com/media/FjX_ijmVIAI8BFY.jpg,,,,,,,[],,,,
1600466100147220481,1600466100147220481,2022-12-07 19:23:48 SE Asia Standard Time,2022-12-07,19:23:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tolong dibaca yaa temen-temen, apalagi yang sering nugas ampe lupa waktuuu. jangan skip istirahat dan peregangan apalagi yang banyak nulis atau ngetik, jangan sampee kalian kaya aku soalnya mahal dan nggak nyaman banget :'D  https://t.co/EmwZbRhr3w",in,[],[],['https://pbs.twimg.com/media/FjX_b8DUUAEypi8.jpg'],6,13,89,[],[],https://twitter.com/collegemenfess/status/1600466100147220481,False,,1,https://pbs.twimg.com/media/FjX_b8DUUAEypi8.jpg,,,,,,,[],,,,
1600466041913475072,1600466041913475072,2022-12-07 19:23:34 SE Asia Standard Time,2022-12-07,19:23:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais aku mau tau info nya dong, ada yg pernah?  https://t.co/Kd5cRh14PN",in,[],[],['https://pbs.twimg.com/media/FjX_YkWUYAcrZZK.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600466041913475072,False,,1,https://pbs.twimg.com/media/FjX_YkWUYAcrZZK.jpg,,,,,,,[],,,,
1600465981943709696,1600465981943709696,2022-12-07 19:23:19 SE Asia Standard Time,2022-12-07,19:23:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Haloo temen², aku mahasiswa ilmu komunikasi. Kebetulan aku dan kelompokku bikin series tugas makul sinematografi. Kalo temen² bersedia bantuin klik/nonton, bisa reply di bawah ya, nanti aku drop linknya. Thanks in advance!  https://t.co/EnfodZ69Pw",in,[],[],['https://pbs.twimg.com/media/FjX_VEiVIAAL8wM.jpg'],9,1,23,[],[],https://twitter.com/collegemenfess/status/1600465981943709696,False,,1,https://pbs.twimg.com/media/FjX_VEiVIAAL8wM.jpg,,,,,,,[],,,,
1600465882135728128,1600465882135728128,2022-12-07 19:22:56 SE Asia Standard Time,2022-12-07,19:22:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] kalo di kampus kalian yg lulusan terbaik itu tingkat prodi, fakultas, atau langsung se-univ guys?",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600465882135728128,False,,0,,,,,,,,[],,,,
1600465807430909952,1600465807430909952,2022-12-07 19:22:38 SE Asia Standard Time,2022-12-07,19:22:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] mohon jawabannya para senior yang terhormat 🙏  https://t.co/9TaAWM6AWo,in,[],[],['https://pbs.twimg.com/media/FjX_K5tUYAAWPpr.jpg'],1,11,27,[],[],https://twitter.com/collegemenfess/status/1600465807430909952,False,,1,https://pbs.twimg.com/media/FjX_K5tUYAAWPpr.jpg,,,,,,,[],,,,
1600465297504317440,1600465297504317440,2022-12-07 19:20:36 SE Asia Standard Time,2022-12-07,19:20:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] cara biar gak kepikiran kalo kita salah jawab pas ujian gimana ya? Dari tadi ngerasa nyesel kenapa gak jawab yang itu, kenapa bisa sampe salah ingettt 😭",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1600465297504317440,False,,0,,,,,,,,[],,,,
1600465269385986051,1600465269385986051,2022-12-07 19:20:30 SE Asia Standard Time,2022-12-07,19:20:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] Gue ketinggalan 1 quiz online karena gue kira waktu quiznya sama kayak waktu di kelas, ternyata dimulainya 1.5 jam lebih cepet dari waktu kelas 😢",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1600465269385986051,False,,0,,,,,,,,[],,,,
1600464793949077505,1600464793949077505,2022-12-07 19:18:36 SE Asia Standard Time,2022-12-07,19:18:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] punten mau tanya, kalo ke dinas pendidikan buat cari tau data sekolah pengguna buku paket yg udh kurikulum merdeka bisa gak ya kira2? Makasih.",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1600464793949077505,False,,0,,,,,,,,[],,,,
1600464716517675008,1600464716517675008,2022-12-07 19:18:18 SE Asia Standard Time,2022-12-07,19:18:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] sender bingungg banget mbedain antara grand teori, teori sedang, teori kecil, kerangka teori. Apaaa bedanyaaa😭😭",in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1600464716517675008,False,,0,,,,,,,,[],,,,
1600464592043495424,1600464592043495424,2022-12-07 19:17:48 SE Asia Standard Time,2022-12-07,19:17:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kakak-kakak yg pernah jadi bendahara di kepanitiaan/organisasi kira-kira tugasnya ngapain aja yaa? sender baru pertama kalii jadi clueless😿 tia❤️,in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1600464592043495424,False,,0,,,,,,,,[],,,,
1600464317337333761,1600464317337333761,2022-12-07 19:16:43 SE Asia Standard Time,2022-12-07,19:16:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] Bagi temen temen yang sekarang sedang menjalani kuliah di semester 5 ke atas jurusan statistika/IT atau yang tertarik dibidang data. Aku lgi ada penelitian. Bolehkah sender minta tolong ngisi survei?, nanti sender kirim via dm, terima kasih 😊",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1600464317337333761,False,,0,,,,,,,,[],,,,
1600464153243623428,1600464153243623428,2022-12-07 19:16:03 SE Asia Standard Time,2022-12-07,19:16:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo temen-temen, boleh minta sarannya buat tempat magang di jakarta yangg berhubungan sama administrasi negara? huhu aku sendirian banget gada temen kelompok bingung🥲🙏🏻 terimakasihh",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1600464153243623428,False,,0,,,,,,,,[],,,,
1600463989628018688,1600463989628018688,2022-12-07 19:15:24 SE Asia Standard Time,2022-12-07,19:15:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] siapa yg abis sempro dan udh dapet data malah stuck &amp; burn out sendiri 😭 semangat skripsian semuanya 🥹  https://t.co/SujI7MtAj2,in,[],[],['https://pbs.twimg.com/media/FjX9hAeaYAEMUJo.jpg'],4,0,31,[],[],https://twitter.com/collegemenfess/status/1600463989628018688,False,,1,https://pbs.twimg.com/media/FjX9hAeaYAEMUJo.jpg,,,,,,,[],,,,
1600463316974858240,1600463316974858240,2022-12-07 19:12:44 SE Asia Standard Time,2022-12-07,19:12:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Bantu akuu ya gaiss. Linknya aku drop dibawah  https://t.co/BicwhSR1Rn,in,[],[],['https://pbs.twimg.com/media/FjX858TaEAAr6ac.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1600463316974858240,False,,1,https://pbs.twimg.com/media/FjX858TaEAAr6ac.jpg,,,,,,,[],,,,
1600463285186220036,1600463285186220036,2022-12-07 19:12:37 SE Asia Standard Time,2022-12-07,19:12:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Kalian kalau nyari jurnal internasional biasanya dimana? Yang mudah di akses dan di download. Tia🙏🏻,in,[],[],[],5,4,4,[],[],https://twitter.com/collegemenfess/status/1600463285186220036,False,,0,,,,,,,,[],,,,
1600463185186029569,1600463185186029569,2022-12-07 19:12:13 SE Asia Standard Time,2022-12-07,19:12:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Guyss, dgn budget seginii kira2 bisa kebeli lepi apa yaa??? Yg dpt di toko offline [cm]  https://t.co/CgZ4TK1nyB",in,[],[],['https://pbs.twimg.com/media/FjX8yRFagAEzveE.jpg'],17,0,29,[],[],https://twitter.com/collegemenfess/status/1600463185186029569,False,,1,https://pbs.twimg.com/media/FjX8yRFagAEzveE.jpg,,,,,,,[],,,,
1600463133583101952,1600463133583101952,2022-12-07 19:12:00 SE Asia Standard Time,2022-12-07,19:12:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Sebentar lagi liburan, sender mau cari magang. Cari buat jurusan saintek cari dimana ya? [cm]",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600463133583101952,False,,0,,,,,,,,[],,,,
1600462789784801283,1600462789784801283,2022-12-07 19:10:38 SE Asia Standard Time,2022-12-07,19:10:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Kak, info lowongan magang wfh dong, yg bisa buat mahasiswa semester 3",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600462789784801283,False,,0,,,,,,,,[],,,,
1600462754472546309,1600462754472546309,2022-12-07 19:10:30 SE Asia Standard Time,2022-12-07,19:10:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Semester yang angkanya ganjil tuh kenapa berat banget ya😭😭😭 [cm]  https://t.co/lmKovnFjuz,in,[],[],['https://pbs.twimg.com/media/FjX8ZKfaUAE8EEG.jpg'],4,42,245,[],[],https://twitter.com/collegemenfess/status/1600462754472546309,False,,1,https://pbs.twimg.com/media/FjX8ZKfaUAE8EEG.jpg,,,,,,,[],,,,
1600462654975668225,1600462637657075712,2022-12-07 19:10:06 SE Asia Standard Time,2022-12-07,19:10:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,curhatan sayaa 😞 PEJUANG SKRIPSII SEMANGATT SEMANGATTT 😠🔥,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600462654975668225,False,,0,,,,,,,,[],,,,
1600462650768445440,1600462637657075712,2022-12-07 19:10:05 SE Asia Standard Time,2022-12-07,19:10:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"mereka bahas tuh skripsi beda beda juga topiknya... jadi aku mikir kaya skripsi nih bener bener tertutup banget dehh ngerjainnya, Padahal yaa bisa jadi saling tukar pikiran walopun beda topik skripsi  tapi kayanya mereka gak nganggep gitu yaa...  Yaudahdeh sekian (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600462650768445440,False,,0,,,,,,,,[],,,,
1600462647404552192,1600462637657075712,2022-12-07 19:10:04 SE Asia Standard Time,2022-12-07,19:10:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"trs yg 2  nyuruh diem gitu sambil matanya ngedip kearah 2 lainnya lagi, iya sii aku paham kelompok aku ini rada gak akur hehe.. trs yg 2 lgi juga ngerjain sambil bisik bisikan gitu.. aku yg ngliat ngrasa lucu gituu.. depan depanan tapi kok saling saingan gitu padahal ya (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600462647404552192,False,,0,,,,,,,,[],,,,
1600462644926091267,1600462637657075712,2022-12-07 19:10:04 SE Asia Standard Time,2022-12-07,19:10:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"temen aku ternyata pinter pinter aku jadinya ikut termotivasi. Trs tadi juga kejadian lagi kita tuh kelompok ber5kan trs 2 orang nih lagi ngerjain skripsi trs 2 lagi sama aja nah aku posisi tengah tengah gitu jadi aku bisa nglirik trs aku basa basii tanya"" lgi ngapain"" (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600462644926091267,False,,0,,,,,,,,[],,,,
1600462640878276608,1600462637657075712,2022-12-07 19:10:03 SE Asia Standard Time,2022-12-07,19:10:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,tapi waktu itu gak sengaja denger dia cerita sama temen lain kalo dah sampe bab segini trs aku basa basi tanya gitu trs mereka jawabnya kaya rada sungkan... ngrusuhin dia juga gakk... Padahal yaa aku gak bakal liat skripsi dia.. Cuman aku ngrasa kaya seneng gitu temen (cont),in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600462640878276608,False,,0,,,,,,,,[],,,,
1600462637657075712,1600462637657075712,2022-12-07 19:10:02 SE Asia Standard Time,2022-12-07,19:10:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gatau yaa.. aku merasa skripsi jadi ajang lomba alias cepet cepetan dan ngrasa  kek persaingan gitu saling tutup menutupi🥲 emang salah yaa semisal tau progress dia sampe mana, soalnya beberapa temenku mereka ngerjain skripsi tuh diem dieman. Aku gak nanya emang (cont)",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1600462637657075712,False,,0,,,,,,,,[],,,,
1600462226603003908,1600462226603003908,2022-12-07 19:08:24 SE Asia Standard Time,2022-12-07,19:08:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gais kalian yg pake kuesioner skala likert. Melakukan uji validitas dan reliabilitas pas udah dpt responden brapa? Misal sender respondennya 100 minimal. Nah sender nglakuin uji itu pas brp respondennya,in,[],[],[],4,0,3,[],[],https://twitter.com/collegemenfess/status/1600462226603003908,False,,0,,,,,,,,[],,,,
1600462226262933505,1600462226262933505,2022-12-07 19:08:24 SE Asia Standard Time,2022-12-07,19:08:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo kaa, apakah disini ada anak farmasi yang skripsinya tentang antioksidan? aku mau konsultasi terkait metode jika berkenan🙏🏻",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1600462226262933505,False,,0,,,,,,,,[],,,,
1600462172660051969,1600462172660051969,2022-12-07 19:08:11 SE Asia Standard Time,2022-12-07,19:08:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tips ningkatin fokus belajar dong, daritadi gaada materi yang bisa masuk",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600462172660051969,False,,0,,,,,,,,[],,,,
1600462092431413249,1600462092431413249,2022-12-07 19:07:52 SE Asia Standard Time,2022-12-07,19:07:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] wahai para mahasiswa tingkat akhir, ada yang punya e-book, ata kumpulan e-book di gdrive ga tentang metode penelitian, cara pengambilan sample dan sebagai nya. TIA",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1600462092431413249,False,,0,,,,,,,,[],,,,
1600461808870912000,1600461808870912000,2022-12-07 19:06:45 SE Asia Standard Time,2022-12-07,19:06:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] temen2, aku butuh responden 100 lagi, penelitiannya tentang cancel culture terhadap public figure. Tolong yah kak🙏. Ga ada persyaratan khusus ko, semua orang yang main media sosial bisa ngisi🙏 yang mau rep ya nanti aku dm",in,[],[],[],20,2,4,[],[],https://twitter.com/collegemenfess/status/1600461808870912000,False,,0,,,,,,,,[],,,,
1600461757507461122,1600461757507461122,2022-12-07 19:06:32 SE Asia Standard Time,2022-12-07,19:06:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys mau nanya tntg akuntansi, kl misal jurnal pembelian trs harga belinya masuk ke akun “beban pokok pendapatan” itu krn knp ya? thanks all",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1600461757507461122,False,,0,,,,,,,,[],,,,
1600461723181334528,1600461723181334528,2022-12-07 19:06:24 SE Asia Standard Time,2022-12-07,19:06:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kaka2 skala likert itu nil ai 1 harus =ss trus yg 5=sts apa boleh dibalik? Trus gmn si ngakalin biar uji normalitasnya normal, mau ubah data ga tau yg mana yg harus diubah",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1600461723181334528,False,,0,,,,,,,,[],,,,
1600461711227916288,1600461711227916288,2022-12-07 19:06:21 SE Asia Standard Time,2022-12-07,19:06:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Ada yang bersedia bantu isi kuisioner aku ga?🥺. Aku butuh lebih banyak responden dlnya jumat. Kriteria : 1. Perempuan (18-25 tahun) 2. Mahasiswi 3. Perokok aktif (rokok/vape). Yang bersedia reply yaa nanti aku dm. Yang mau barter juga bolehh. Terima kasihh🙌🏻,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1600461711227916288,False,,0,,,,,,,,[],,,,
1600461455769628675,1600461455769628675,2022-12-07 19:05:20 SE Asia Standard Time,2022-12-07,19:05:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Ada yang anak uin sunan kalijaga jogja gak? Minta tolong donwlaodin di repositorynya, rep ya nanti aku dm. Tia",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600461455769628675,False,,0,,,,,,,,[],,,,
1600461431581073410,1600461431581073410,2022-12-07 19:05:15 SE Asia Standard Time,2022-12-07,19:05:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"bantu sender guyssss, makasiihhh banyakk yaa [cm]  https://t.co/HuWiA9o94x",in,[],[],['https://pbs.twimg.com/media/FjX7MJwaEAAKoD4.jpg'],2,0,1,[],[],https://twitter.com/collegemenfess/status/1600461431581073410,False,,1,https://pbs.twimg.com/media/FjX7MJwaEAAKoD4.jpg,,,,,,,[],,,,
1600461399183880192,1600461399183880192,2022-12-07 19:05:07 SE Asia Standard Time,2022-12-07,19:05:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] mentemen yang ngekos, tunjukin meja belajar kalian dongz. ak sedang mecari inspiresyonggg. makazie 🫶🏻  https://t.co/9eHqYWWSKS",in,[],[],['https://pbs.twimg.com/media/FjX7KS2VUAAM0Gb.jpg'],8,7,95,[],[],https://twitter.com/collegemenfess/status/1600461399183880192,False,,1,https://pbs.twimg.com/media/FjX7KS2VUAAM0Gb.jpg,,,,,,,[],,,,
1600461374705917952,1600461374705917952,2022-12-07 19:05:01 SE Asia Standard Time,2022-12-07,19:05:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] abis bayar ukt kok nyesek banget ya ges kalo dikumpulin udah dapet motor 4 :),in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1600461374705917952,False,,0,,,,,,,,[],,,,
1600461284226789376,1600461284226789376,2022-12-07 19:04:39 SE Asia Standard Time,2022-12-07,19:04:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gais workshop itu apa ya dan manfaat ikut workshop tu apa? makasih,in,[],[],[],0,1,0,[],[],https://twitter.com/collegemenfess/status/1600461284226789376,False,,0,,,,,,,,[],,,,
1600461266652233728,1600461266652233728,2022-12-07 19:04:35 SE Asia Standard Time,2022-12-07,19:04:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yth bapak ibu itu penulisan yg benar gimana ya? Begini bukan ""Yth Bapak/Ibu""?  Atau pake ""Kepada dan tanda koma?",in,[],[],[],3,3,0,[],[],https://twitter.com/collegemenfess/status/1600461266652233728,False,,0,,,,,,,,[],,,,
1600461009105272832,1600461009105272832,2022-12-07 19:03:34 SE Asia Standard Time,2022-12-07,19:03:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guyss ada yang tau perkebunan manggis yang bagian tanamannya bisa digunakan untuk penelitian ga??  https://t.co/qYX6xL46QC,in,[],[],['https://pbs.twimg.com/media/FjX6ziSakAANIBg.jpg'],0,0,2,[],[],https://twitter.com/collegemenfess/status/1600461009105272832,False,,1,https://pbs.twimg.com/media/FjX6ziSakAANIBg.jpg,,,,,,,[],,,,
1600460907242405888,1600460907242405888,2022-12-07 19:03:10 SE Asia Standard Time,2022-12-07,19:03:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Guys bedanya APA dengan MLA tuh apa ya? Aku cari-cari di gugel tetap bingung huhu tolong [cm],in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1600460907242405888,False,,0,,,,,,,,[],,,,
1600460836786835456,1600460836786835456,2022-12-07 19:02:53 SE Asia Standard Time,2022-12-07,19:02:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Aku lulusan D3 kuliah S1 gapyear melihat temen-temenku kebanyakannya wisuda bulan ini turut merasa bahagia buat mereka. Semoga Tuhan permudahkan jalanku dan kita semua buat cepet-cepet nyusul wisuda 🫂,in,[],[],[],0,0,5,[],[],https://twitter.com/collegemenfess/status/1600460836786835456,False,,0,,,,,,,,[],,,,
1600460497618620417,1600460497618620417,2022-12-07 19:01:32 SE Asia Standard Time,2022-12-07,19:01:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] semoga dosen yg soal ujiannya dari soal kuis masuk surga,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1600460497618620417,False,,0,,,,,,,,[],,,,
1600460329926160384,1600460329926160384,2022-12-07 19:00:52 SE Asia Standard Time,2022-12-07,19:00:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys skripsi aku kan neliti pas masa pandemi yaa, kira-kira baiknya aku ambil laporan keuangan dari tahun berapa ya? plis bantu aku yaa😭😭",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1600460329926160384,False,,0,,,,,,,,[],,,,
1600460300754423808,1600460300754423808,2022-12-07 19:00:45 SE Asia Standard Time,2022-12-07,19:00:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] sampai laptop belum dibuka, sampai saat itulah aku berleha2 mengerjakan tugas 🙏🏻🥰 alias mager bgt bangkit dr kasur 😭😭😭😭😭😭😭😭😭😭🙏🏻",in,[],[],[],3,1,1,[],[],https://twitter.com/collegemenfess/status/1600460300754423808,False,,0,,,,,,,,[],,,,
1600460241769926661,1600460241769926661,2022-12-07 19:00:31 SE Asia Standard Time,2022-12-07,19:00:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ralat maksud sender disini ga adil dipandangan manusia ya dan sender yakin udah adil menurut Allah😭🙏  https://t.co/4c9kn3Hogb  https://t.co/YEXLbPchM4,in,[],"['https://twitter.com/collegemenfess/status/1600454797639188480?t=VUYM3Gq40PbpE9AMR129PA&s=19', 'https://twitter.com/collegemenfess/status/1600454797639188480']",[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600460241769926661,False,https://twitter.com/collegemenfess/status/1600454797639188480,0,,,,,,,,[],,,,
1600460203925082112,1600460203925082112,2022-12-07 19:00:22 SE Asia Standard Time,2022-12-07,19:00:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] ada yg tau jawaban ini gaaa. Tugas sdm😭😭  https://t.co/1g8l2yMORk,in,[],[],['https://pbs.twimg.com/media/FjX6EtraUAEHCWx.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600460203925082112,False,,1,https://pbs.twimg.com/media/FjX6EtraUAEHCWx.jpg,,,,,,,[],,,,
1600460150346641408,1600460150346641408,2022-12-07 19:00:09 SE Asia Standard Time,2022-12-07,19:00:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"hi warga [cm] kalian yg suka belajar bahasa, ada yg udah pernah pake ini dan subs? boleh tanya2 ga? aku masih maju mundur worth it ga ya atau mending course? fokusku bhs inggris tp lagi coba yg lain jugaa, tia!  https://t.co/aTTop59wra",in,[],[],['https://pbs.twimg.com/media/FjX6BlLUoAAJPy8.jpg'],3,0,2,[],[],https://twitter.com/collegemenfess/status/1600460150346641408,False,,1,https://pbs.twimg.com/media/FjX6BlLUoAAJPy8.jpg,,,,,,,[],,,,
1600459867869040641,1600459867869040641,2022-12-07 18:59:02 SE Asia Standard Time,2022-12-07,18:59:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] paling greget kalo ada waktu luang, mau nugas, tapi gapaham tugasnya ༎ຶ⁠‿⁠༎ຶ",in,[],[],[],0,1,7,[],[],https://twitter.com/collegemenfess/status/1600459867869040641,False,,0,,,,,,,,[],,,,
1600459684606926848,1600459684606926848,2022-12-07 18:58:18 SE Asia Standard Time,2022-12-07,18:58:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo turnitin udah di cek di kampus trs cek lagi kira2 bakal berbekas ngga ya? Makasii,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1600459684606926848,False,,0,,,,,,,,[],,,,
1600459654940663808,1600459654940663808,2022-12-07 18:58:11 SE Asia Standard Time,2022-12-07,18:58:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian kalo nugas sambil nyemil jajan nggak? jajan apa?,in,[],[],[],7,1,0,[],[],https://twitter.com/collegemenfess/status/1600459654940663808,False,,0,,,,,,,,[],,,,
1600459624448069632,1600459622543810562,2022-12-07 18:58:04 SE Asia Standard Time,2022-12-07,18:58:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,JARANG KETEMU LAGI. MANA GAK SATU JURUSAN KENALNYA GEGARA EVENT LAIN. HUHU SEDIIIII AAAAAAA,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1600459624448069632,False,,0,,,,,,,,[],,,,
